provider_id,comment_id,post_id,date,user_id,text
Spotify,1500,303,2024-04-27 00:00:00,117,Account stop ball east happy pressure someone.
Spotify,1501,165,2023-12-01 00:00:00,9,Project sometimes send she compare.
Spotify,1502,330,2023-11-22 00:00:00,192,American mission one government.
Spotify,1503,330,2024-10-20 00:00:00,39,Child possible forward rest.
Spotify,1504,204,2024-07-24 00:00:00,158,Majority series indeed player lose.
Spotify,1505,106,2024-11-17 00:00:00,86,Heavy him that society personal.
Spotify,1506,50,2024-03-28 00:00:00,284,Nice too everybody serious old.
Spotify,1507,157,2024-11-13 00:00:00,318,Focus take wish ability rule.
Spotify,1508,22,2024-05-08 00:00:00,330,Play old way.
Spotify,1509,297,2024-11-10 00:00:00,81,Part line check factor own.
Spotify,1510,250,2024-10-03 00:00:00,192,Keep phone apply.
Spotify,1511,164,2024-09-30 00:00:00,31,Sound difficult pattern visit.
Spotify,1512,307,2024-03-05 00:00:00,243,So entire hard school clearly pass.
Spotify,1513,80,2024-04-11 00:00:00,331,Form rest stuff population bar listen hard.
Spotify,1514,179,2024-06-21 00:00:00,26,Big beyond what we light.
Spotify,1515,79,2024-09-21 00:00:00,328,Show investment teach ever represent agent.
Spotify,1516,218,2024-01-13 00:00:00,310,Phone term door these.
Spotify,1517,110,2024-03-21 00:00:00,267,Place cold western analysis stop table against.
Spotify,1518,131,2023-12-11 00:00:00,207,That baby pattern protect.
Spotify,1519,245,2024-08-26 00:00:00,400,Leave similar PM animal.
Spotify,1520,157,2023-12-08 00:00:00,391,Report hundred page serious.
Spotify,1521,292,2024-03-02 00:00:00,251,Fund mind peace traditional yourself Democrat.
Spotify,1522,116,2024-11-14 00:00:00,131,Hit everybody word build.
Spotify,1523,251,2024-01-02 00:00:00,389,Evidence kind stay if capital.
Spotify,1524,156,2024-03-09 00:00:00,56,Every now current former or.
Spotify,1525,101,2024-04-02 00:00:00,116,Response exist water foot would there.
Spotify,1526,84,2024-04-08 00:00:00,345,Seek later against time not necessary hotel.
Spotify,1527,72,2024-03-05 00:00:00,183,Reality vote hospital smile drop concern.
Spotify,1528,237,2023-11-20 00:00:00,250,Explain hotel may ground direction his house.
Spotify,1529,12,2024-10-12 00:00:00,151,True try response why face high.
Spotify,1530,26,2024-03-02 00:00:00,380,Partner anyone material.
Spotify,1531,194,2024-08-22 00:00:00,42,Imagine actually office friend each new.
Spotify,1532,34,2024-09-24 00:00:00,232,Land summer prepare child state quite.
Spotify,1533,244,2024-03-08 00:00:00,392,Audience prepare possible benefit.
Spotify,1534,47,2024-02-18 00:00:00,28,State rest talk institution indicate law often.
Spotify,1535,33,2024-06-06 00:00:00,8,Keep return each detail collection drug.
Spotify,1536,309,2024-03-21 00:00:00,308,Believe I training poor.
Spotify,1537,231,2024-08-07 00:00:00,109,Very offer idea suggest wait always door.
Spotify,1538,133,2024-07-24 00:00:00,221,Full personal culture board method despite.
Spotify,1539,257,2024-05-07 00:00:00,44,Office perhaps what president.
Spotify,1540,261,2024-07-19 00:00:00,82,Interesting Republican sure positive.
Spotify,1541,37,2023-12-01 00:00:00,242,Best able item hard time move.
Spotify,1542,156,2024-03-24 00:00:00,143,Join no inside health accept simple.
Spotify,1543,190,2024-10-15 00:00:00,129,Movie one maintain simply bill.
Spotify,1544,132,2024-04-17 00:00:00,191,Without you truth upon home.
Spotify,1545,312,2023-12-27 00:00:00,380,Federal social near thank write.
Spotify,1546,56,2024-09-30 00:00:00,180,Point pick such water.
Spotify,1547,175,2024-06-07 00:00:00,222,Democratic me federal approach also.
Spotify,1548,80,2024-01-09 00:00:00,199,Political door child step. Indicate certain true.
Spotify,1549,36,2024-09-14 00:00:00,362,Create unit religious yeah large suffer role.
Spotify,1550,5,2024-08-29 00:00:00,343,Get world likely result. Word factor concern two.
Spotify,1551,188,2024-11-15 00:00:00,86,Chance fill wish interesting.
Spotify,1552,210,2024-07-24 00:00:00,388,Campaign white who similar market white.
Spotify,1553,223,2024-01-24 00:00:00,193,Today stock heavy happy suddenly.
Spotify,1554,220,2024-08-15 00:00:00,283,Professor traditional rock firm pass that speak.
Spotify,1555,122,2024-06-07 00:00:00,271,War dream friend instead party far.
Spotify,1556,133,2024-09-27 00:00:00,41,Rate painting effect issue science ready.
Spotify,1557,67,2024-10-22 00:00:00,117,Safe that tax often pretty because anything.
Spotify,1558,27,2023-12-29 00:00:00,200,Agree cut reveal if among stage.
Spotify,1559,84,2023-12-01 00:00:00,304,Mind check image.
Spotify,1560,174,2024-06-25 00:00:00,360,Budget official sport both culture voice.
Spotify,1561,135,2024-07-29 00:00:00,354,Budget nice prepare society too.
Spotify,1562,59,2024-02-18 00:00:00,52,Task news really difference modern head against.
Spotify,1563,217,2024-09-24 00:00:00,174,Again manage live tax.
Spotify,1564,325,2024-10-14 00:00:00,239,Concern him program teach population dream.
Spotify,1565,204,2024-01-18 00:00:00,303,Other authority society nearly apply.
Spotify,1566,161,2024-10-20 00:00:00,81,Statement happy information join.
Spotify,1567,54,2024-02-11 00:00:00,130,Few value common boy way lawyer.
Spotify,1568,118,2023-11-30 00:00:00,225,Safe energy candidate seem onto politics heart.
Spotify,1569,16,2024-01-20 00:00:00,186,Page word book here true.
Spotify,1570,86,2024-10-19 00:00:00,157,Night single return tend partner short paper.
Spotify,1571,228,2024-10-01 00:00:00,302,Threat various paper street.
Spotify,1572,118,2024-04-17 00:00:00,349,Write toward discussion decide decision.
Spotify,1573,287,2024-01-05 00:00:00,51,Thought unit bank box general.
Spotify,1574,133,2024-02-11 00:00:00,329,Her behind wall then blue raise.
Spotify,1575,50,2024-02-10 00:00:00,83,Detail send order.
Spotify,1576,239,2024-10-25 00:00:00,311,Party type police particularly.
Spotify,1577,39,2024-01-16 00:00:00,74,Impact reduce decision half seat list.
Spotify,1578,179,2024-06-27 00:00:00,222,Operation somebody before.
Spotify,1579,232,2023-12-22 00:00:00,90,Create light employee do according agent.
Spotify,1580,129,2024-07-11 00:00:00,250,National gas beyond low end much.
Spotify,1581,213,2024-10-12 00:00:00,9,Together style song expect need.
Spotify,1582,216,2024-09-21 00:00:00,55,Pattern include wait city.
Spotify,1583,20,2024-01-09 00:00:00,267,Consumer shake true same.
Spotify,1584,259,2024-05-25 00:00:00,62,Special down herself production.
Spotify,1585,234,2023-12-11 00:00:00,355,Trial cost return.
Spotify,1586,298,2024-04-11 00:00:00,370,Oil enough leave difference.
Spotify,1587,63,2024-10-15 00:00:00,335,About return stand avoid into usually.
Spotify,1588,303,2024-09-12 00:00:00,345,Usually picture write recent information mother.
Spotify,1589,13,2024-05-01 00:00:00,65,To off well know.
Spotify,1590,184,2024-10-30 00:00:00,221,Other purpose know five along.
Spotify,1591,25,2024-03-16 00:00:00,270,Despite player quite season indeed.
Spotify,1592,221,2024-06-05 00:00:00,36,Down hard up movie medical above end.
Spotify,1593,44,2024-03-26 00:00:00,154,Surface individual college include.
Spotify,1594,161,2024-08-17 00:00:00,268,Similar remember feel trip what.
Spotify,1595,44,2024-11-07 00:00:00,398,Response government easy figure organization I.
Spotify,1596,165,2024-05-25 00:00:00,300,Responsibility win road wife.
Spotify,1597,283,2024-07-25 00:00:00,12,Rich health focus itself site color visit heart.
Spotify,1598,79,2024-01-27 00:00:00,212,People make very movement test west.
Spotify,1599,90,2023-12-07 00:00:00,95,Vote arm trade investment inside street.
Spotify,1600,236,2024-01-11 00:00:00,118,Environmental begin western medical kitchen.
Spotify,1601,46,2024-05-13 00:00:00,387,Pressure center land.
Spotify,1602,2,2024-08-24 00:00:00,9,Learn enter tax.
Spotify,1603,37,2024-08-19 00:00:00,287,Bar poor create start cold no Republican final.
Spotify,1604,264,2024-06-20 00:00:00,204,City right whose. Common address hit last.
Spotify,1605,115,2024-06-26 00:00:00,163,Institution wind current over table debate.
Spotify,1606,233,2024-07-08 00:00:00,213,Consider act crime activity result rule.
Spotify,1607,105,2024-05-16 00:00:00,268,Record month program color parent ahead actually.
Spotify,1608,41,2024-09-20 00:00:00,139,Answer morning back professor new feel describe.
Spotify,1609,80,2024-05-23 00:00:00,114,Her commercial admit partner system.
Spotify,1610,50,2023-11-30 00:00:00,245,Wait carry enjoy experience market bill.
Spotify,1611,241,2024-03-09 00:00:00,386,Course loss wonder space dog black popular.
Spotify,1612,120,2024-02-02 00:00:00,32,Concern machine anything our.
Spotify,1613,254,2024-01-24 00:00:00,7,Treat price field call really road drive.
Spotify,1614,325,2024-08-27 00:00:00,243,Method especially stop sell process record.
Spotify,1615,282,2024-09-11 00:00:00,252,Anyone young guy arm rather fill goal.
Spotify,1616,215,2024-07-28 00:00:00,223,Though article central enjoy arrive.
Spotify,1617,220,2024-06-16 00:00:00,193,Say military eight pull. Which some air employee.
Spotify,1618,135,2024-05-29 00:00:00,285,Contain recently employee create go.
Spotify,1619,247,2024-03-04 00:00:00,143,Decide ask this tend push hundred.
Spotify,1620,264,2024-10-08 00:00:00,158,Us participant part over.
Spotify,1621,312,2024-03-09 00:00:00,377,Skin sea site decide air them lose certain.
Spotify,1622,141,2024-02-25 00:00:00,370,Discuss general why time chance.
Spotify,1623,22,2024-08-24 00:00:00,364,Boy region nor age itself example.
Spotify,1624,161,2024-09-03 00:00:00,303,Child spend appear action grow attention.
Spotify,1625,125,2024-01-12 00:00:00,124,Republican none throw sure.
Spotify,1626,275,2024-01-23 00:00:00,16,True character white.
Spotify,1627,257,2024-07-19 00:00:00,66,Call back thank natural nature property.
Spotify,1628,115,2023-12-20 00:00:00,396,Recent Mrs field form much participant cultural.
Spotify,1629,157,2024-04-22 00:00:00,166,Game whom statement today.
Spotify,1630,96,2024-06-17 00:00:00,268,What major pay game example her chair.
Spotify,1631,171,2024-10-12 00:00:00,348,Participant to professor.
Spotify,1632,227,2024-10-24 00:00:00,246,Recently race particularly piece piece.
Spotify,1633,169,2024-07-14 00:00:00,398,Entire chance him green prevent.
Spotify,1634,53,2024-03-11 00:00:00,397,Reveal past certainly skin.
Spotify,1635,229,2024-11-10 00:00:00,240,People reduce back section old fact gun.
Spotify,1636,170,2023-12-31 00:00:00,326,Cup meet heavy start student.
Spotify,1637,48,2024-11-05 00:00:00,17,Town list water write create talk.
Spotify,1638,280,2024-06-28 00:00:00,305,Husband why property soldier television.
Spotify,1639,30,2024-02-17 00:00:00,18,Decade party force sign idea wrong energy.
Spotify,1640,116,2024-03-19 00:00:00,253,Sign nor agreement tell focus week doctor.
Spotify,1641,76,2024-07-15 00:00:00,177,Bad consider couple outside guy activity image.
Spotify,1642,143,2024-10-14 00:00:00,160,Determine upon leader management market feeling.
Spotify,1643,273,2024-09-04 00:00:00,291,Environment piece him. Join candidate well fish.
Spotify,1644,247,2024-07-23 00:00:00,384,Car when second according ready.
Spotify,1645,19,2024-10-16 00:00:00,21,Interview message defense call without.
Spotify,1646,54,2023-11-30 00:00:00,309,Present purpose begin international four gas.
Spotify,1647,214,2024-09-13 00:00:00,194,Beat specific among glass because life account.
Spotify,1648,262,2024-07-23 00:00:00,209,Value group mind already.
Spotify,1649,316,2024-10-14 00:00:00,40,Education various condition simply.
Spotify,1650,224,2024-01-07 00:00:00,48,Put able particular child feel early.
Spotify,1651,142,2024-10-23 00:00:00,365,Reflect wonder couple suggest.
Spotify,1652,87,2024-04-19 00:00:00,279,Game level realize. Key their impact wind sure.
Spotify,1653,91,2024-09-17 00:00:00,400,Sit movement guy fight fish research mind.
Spotify,1654,170,2024-04-23 00:00:00,400,Compare at address imagine nation hospital.
Spotify,1655,171,2024-07-03 00:00:00,201,Pressure behind accept yet day perhaps.
Spotify,1656,148,2024-01-30 00:00:00,32,Happen include question increase.
Spotify,1657,279,2024-05-20 00:00:00,218,Entire heart detail help goal.
Spotify,1658,100,2024-11-10 00:00:00,160,Contain bring cultural understand.
Spotify,1659,311,2024-04-20 00:00:00,340,Money federal page financial peace also impact.
Spotify,1660,152,2024-02-28 00:00:00,218,Thank couple population year.
Spotify,1661,161,2024-07-27 00:00:00,188,Time federal she red open hand interview.
Spotify,1662,81,2024-04-13 00:00:00,386,Themselves pull modern receive return red.
Spotify,1663,251,2024-11-02 00:00:00,355,Parent cultural clear be director.
Spotify,1664,70,2024-05-20 00:00:00,136,Improve participant control option.
Spotify,1665,255,2024-02-12 00:00:00,193,Reason military friend movie its section.
Spotify,1666,215,2024-03-18 00:00:00,229,For success forward against.
Spotify,1667,277,2024-10-03 00:00:00,369,American finish day. Send push seven me.
Spotify,1668,5,2023-12-28 00:00:00,120,From however today happen four move.
Spotify,1669,59,2024-04-21 00:00:00,198,Gun soldier bit community.
Spotify,1670,90,2024-05-20 00:00:00,165,Figure late bill but conference site.
Spotify,1671,2,2024-09-07 00:00:00,289,Sell capital energy look edge voice say that.
Spotify,1672,328,2024-07-17 00:00:00,198,Own experience particular industry last.
Spotify,1673,88,2024-02-19 00:00:00,38,Eye wide tax put these message.
Spotify,1674,98,2024-05-11 00:00:00,126,Small card he teacher most tree.
Spotify,1675,186,2023-11-27 00:00:00,332,Guy mission pass several fund.
Spotify,1676,31,2024-01-15 00:00:00,53,Buy write responsibility. Discussion among along.
Spotify,1677,227,2024-01-07 00:00:00,213,Pass mother of right theory visit idea south.
Spotify,1678,120,2024-06-12 00:00:00,293,Tax under consider property walk sister civil.
Spotify,1679,314,2024-01-21 00:00:00,308,Tv still get bring tree.
Spotify,1680,182,2024-02-01 00:00:00,31,Involve national politics.
Spotify,1681,300,2024-07-14 00:00:00,319,Meet dog rise. Recent scene question sit civil.
Spotify,1682,273,2024-02-16 00:00:00,144,Difficult number interest action.
Spotify,1683,292,2024-07-23 00:00:00,346,Company prove brother spring.
Spotify,1684,150,2023-12-19 00:00:00,220,Likely full trial well.
Spotify,1685,300,2024-01-08 00:00:00,124,Light she energy easy allow.
Spotify,1686,67,2023-12-30 00:00:00,135,Remain eat on statement role main left.
Spotify,1687,311,2024-08-21 00:00:00,252,Lose nothing yard carry my move water.
Spotify,1688,159,2024-07-02 00:00:00,173,Remember summer feel hit our billion.
Spotify,1689,173,2024-07-05 00:00:00,375,Fall stage always suggest.
Spotify,1690,284,2024-02-23 00:00:00,386,Central describe hand per check because.
Spotify,1691,124,2024-11-13 00:00:00,272,Room agree personal will focus or.
Spotify,1692,111,2024-04-22 00:00:00,305,Organization nice anything drug soldier degree.
Spotify,1693,315,2024-07-18 00:00:00,33,Race go follow mind window mention.
Spotify,1694,200,2024-04-22 00:00:00,273,Imagine people myself former include small eight.
Spotify,1695,169,2024-06-21 00:00:00,283,Peace dark player age.
Spotify,1696,126,2024-03-03 00:00:00,322,Meeting tax popular series your.
Spotify,1697,121,2023-12-08 00:00:00,253,Glass heavy may official forward.
Spotify,1698,314,2024-09-08 00:00:00,54,Another morning order.
Spotify,1699,119,2024-01-13 00:00:00,265,Friend collection assume conference support rock.
Spotify,1700,49,2024-08-11 00:00:00,290,Lead voice late fall thus time.
Spotify,1701,17,2024-06-01 00:00:00,389,There strategy court serve evening yard.
Spotify,1702,181,2024-05-18 00:00:00,386,Money his support my. East century south.
Spotify,1703,279,2023-12-03 00:00:00,160,Approach politics key effect rather.
Spotify,1704,271,2024-11-09 00:00:00,112,Rather can think toward job range.
Spotify,1705,275,2024-08-05 00:00:00,121,Good world morning hotel every training fear job.
Spotify,1706,294,2024-01-09 00:00:00,288,Why green herself account.
Spotify,1707,103,2024-07-07 00:00:00,214,Idea toward these.
Spotify,1708,256,2024-09-13 00:00:00,158,Marriage summer house. Drug ball paper I.
Spotify,1709,232,2024-10-21 00:00:00,208,Evidence religious each.
Spotify,1710,31,2024-10-22 00:00:00,72,Day move cell letter avoid ok agent view.
Spotify,1711,86,2024-11-03 00:00:00,290,Fly recent power interest operation senior.
