post_id,user_id
1576,345
1576,155
1576,268
1576,72
1576,244
1576,135
1576,113
1576,325
1576,27
1576,169
1576,70
1576,44
1576,99
1576,140
1576,122
1576,370
1576,81
1576,315
1576,308
1576,54
1577,147
1577,260
1577,82
1577,153
1577,379
1577,347
1577,93
1577,185
1577,321
1578,298
1578,103
1578,86
1578,172
1578,327
1578,308
1578,84
1579,387
1579,6
1579,170
1579,164
1579,291
1579,278
1579,44
1579,85
1579,64
1579,86
1579,62
1579,184
1579,348
1579,249
1579,185
1580,15
1580,201
1580,300
1580,351
1580,25
1580,165
1580,175
1580,314
1580,91
1580,399
1580,85
1580,161
1580,210
1580,205
1580,118
1580,356
1580,369
1580,368
1580,223
1580,286
1580,172
1580,147
1581,146
1581,347
1581,14
1581,45
1581,15
1581,219
1581,398
1581,343
1581,10
1581,222
1581,253
1581,338
1581,271
1581,73
1581,169
1581,359
1581,231
1581,341
1581,317
1581,247
1581,172
1582,198
1582,255
1582,305
1582,330
1582,252
1582,169
1582,202
1582,50
1582,250
1582,368
1582,304
1582,96
1582,22
1582,78
1582,141
1582,63
1583,317
1583,131
1583,247
1583,118
1583,35
1583,341
1583,96
1583,52
1583,191
1583,373
1583,214
1583,14
1583,77
1583,69
1583,112
1583,218
1583,156
1583,284
1583,255
1583,170
1583,328
1584,368
1584,135
1584,398
1584,264
1584,75
1584,210
1584,299
1584,199
1584,108
1584,373
1584,240
1584,33
1584,9
1584,330
1584,319
1584,101
1584,215
1584,157
1584,275
1584,209
1584,61
1584,72
1584,345
1584,42
1584,148
1585,129
1585,365
1585,177
1585,306
1585,170
1585,150
1586,5
1586,44
1586,152
1586,27
1586,136
1586,67
1586,176
1586,139
1586,232
1586,358
1586,319
1586,56
1586,361
1586,335
1586,214
1587,48
1587,193
1587,288
1587,182
1588,18
1588,181
1588,241
1588,218
1588,248
1588,187
1588,135
1588,245
1588,210
1588,378
1588,201
1588,26
1588,109
1588,228
1588,58
1588,138
1588,70
1588,225
1588,392
1588,131
1588,207
1589,23
1589,158
1589,149
1589,265
1589,381
1589,236
1589,214
1589,306
1589,336
1589,355
1589,132
1589,385
1589,247
1589,112
1589,188
1589,18
1589,195
1589,166
1590,186
1590,251
1591,190
1591,321
1591,378
1591,174
1591,333
1591,2
1591,270
1591,317
1591,90
1591,189
1591,328
1591,93
1591,349
1591,4
1591,351
1592,280
1592,161
1592,186
1592,306
1592,341
1592,344
1592,151
1592,183
1592,241
1592,322
1592,374
1592,333
1592,37
1592,14
1592,72
1592,32
1592,232
1593,94
1593,314
1593,27
1593,45
1593,205
1593,233
1593,271
1593,343
1593,155
1593,32
1593,332
1593,191
1593,177
1593,99
1594,152
1594,318
1594,36
1594,251
1594,127
1594,232
1594,87
1594,307
1594,278
1594,306
1594,383
1594,15
1594,233
1594,80
1594,361
1595,319
1595,84
1595,176
1595,338
1595,155
1595,250
1595,307
1595,323
1596,226
1596,174
1596,194
1596,11
1596,52
1596,124
1596,354
1596,57
1596,148
1596,184
1597,362
1597,319
1597,213
1597,200
1597,389
1597,33
1597,70
1597,273
1598,381
1598,188
1598,270
1598,204
1598,191
1598,363
1598,95
1598,155
1598,390
1598,301
1598,112
1598,262
1598,279
1598,179
1598,326
1598,336
1598,391
1598,39
1598,73
1598,314
1598,183
1599,389
1599,131
1599,231
1599,273
1599,284
1599,315
1599,42
1599,93
1599,204
1599,314
1599,361
1599,163
1599,335
1599,268
1599,11
1599,299
1599,169
1599,139
1599,211
1599,381
1599,179
1599,172
1599,280
1600,385
1600,89
1600,306
1600,361
1600,52
1600,176
1600,207
1600,106
1600,213
1600,261
1600,138
1600,303
1600,41
1600,401
1600,54
1600,141
1600,212
1600,30
1600,22
1600,216
1600,155
1600,7
1601,314
1601,153
1601,348
1601,350
1601,354
1601,108
1601,296
1601,165
1601,95
1601,176
1601,170
1601,340
1601,241
1601,212
1601,276
1601,110
1601,337
1601,334
1601,237
1602,318
1602,307
1602,7
1602,264
1603,256
1603,348
1603,26
1603,120
1603,107
1603,52
1603,81
1603,149
1603,61
1603,140
1603,288
1603,36
1603,115
1603,96
1603,195
1603,35
1603,157
1603,242
1603,3
1603,345
1603,94
1603,199
1603,322
1603,360
1604,320
1604,323
1604,127
1604,43
1604,352
1604,333
1604,38
1604,23
1604,186
1604,338
1604,188
1604,317
1604,369
1604,242
1605,63
1605,140
1605,15
1605,225
1605,75
1605,185
1605,23
1605,161
1605,218
1606,112
1606,17
1606,226
1606,196
1606,387
1606,132
1606,3
1606,21
1606,68
1606,192
1606,238
1606,312
1606,268
1607,337
1607,130
1607,210
1607,22
1607,338
1607,297
1607,212
1607,347
1607,253
1607,341
1607,78
1608,237
1608,78
1608,317
1608,110
1608,300
1608,156
1608,377
1608,208
1608,352
1608,320
1608,173
1608,302
1608,381
1608,373
1608,89
1608,92
1608,68
1608,176
1608,81
1609,242
1609,213
1609,132
1609,210
1609,29
1609,327
1609,215
1609,223
1609,182
1609,248
1609,178
1609,266
1609,61
1609,352
1609,205
1609,197
1609,172
1609,296
1609,179
1610,190
1610,364
1610,126
1610,235
1610,62
1611,336
1611,141
1611,108
1611,170
1611,265
1611,86
1611,263
1611,325
1611,236
1611,46
1611,161
1611,134
1611,8
1611,268
1612,385
1613,172
1613,149
1613,89
1614,251
1614,293
1614,112
1614,367
1614,5
1614,8
1615,201
1615,322
1615,81
1615,79
1616,383
1616,219
1616,83
1616,272
1616,310
1616,89
1616,132
1616,220
1616,115
1617,194
1617,100
1617,224
1617,31
1617,328
1617,44
1617,43
1617,306
1617,387
1617,58
1617,302
1617,21
1617,15
1617,319
1617,273
1617,186
1617,187
1617,359
1617,188
1618,161
1618,342
1618,281
1618,112
1618,96
1618,210
1618,68
1619,165
1619,389
1619,270
1619,202
1619,327
1619,53
1619,368
1619,41
1619,178
1619,359
1619,282
1619,70
1619,26
1619,172
1619,351
1620,44
1620,106
1620,41
1620,154
1620,305
1620,78
1620,202
1620,121
1620,110
1620,32
1620,87
1620,113
1620,227
1620,196
1620,122
1620,360
1620,10
1621,67
1621,27
1621,123
1621,24
1621,158
1621,297
1621,305
1621,367
1621,126
1621,383
1621,327
1621,221
1621,177
1621,44
1621,55
1621,235
1622,208
1622,292
1622,277
1622,143
1623,52
1623,171
1623,297
1623,308
1623,387
1623,333
1623,396
1623,237
1623,185
1623,66
1623,38
1624,245
1624,125
1624,279
1624,299
1624,153
1624,66
1624,396
1624,162
1624,46
1624,2
1624,225
1624,107
1624,311
1625,125
1625,88
1625,258
1625,243
1625,66
1625,212
1625,337
1625,345
1625,150
1625,136
1625,70
1625,274
1625,20
1625,50
1625,309
1625,367
1625,304
1625,4
1625,333
1625,262
1625,12
1625,281
1625,324
1625,328
1625,56
1626,209
1626,376
1626,28
1626,232
1626,158
1626,67
1626,275
1626,38
1627,101
1627,319
1627,129
1628,117
1628,258
1628,367
1628,215
1628,328
1628,385
1628,70
1628,230
1628,241
1628,46
1628,212
1628,294
1628,174
1628,194
1628,61
1628,68
1628,323
1628,313
1628,95
1628,242
1628,251
1628,259
1628,379
1628,28
1629,390
1629,320
1629,211
1629,83
1629,81
1629,109
1629,18
1629,128
1630,210
1630,18
1630,296
1630,166
1630,61
1630,327
1630,124
1630,128
1630,212
1630,66
1630,333
1630,312
1630,97
1630,13
1630,313
1630,322
1630,173
1631,256
1631,209
1631,280
1631,372
1631,322
1631,150
1631,88
1631,361
1631,9
1631,115
1632,342
1632,58
1632,344
1632,105
1633,131
1633,192
1633,332
1633,401
1633,64
1633,313
1633,369
1633,109
1633,270
1633,166
1633,363
1633,392
1633,356
1633,4
1633,337
1633,271
1633,292
1633,351
1633,161
1633,245
1634,220
1634,241
1634,44
1634,373
1634,132
1634,80
1634,139
1634,209
1634,205
1634,21
1634,163
1634,125
1634,7
1634,295
1634,22
1634,26
1635,50
1635,265
1636,111
1636,58
1636,83
1636,121
1636,322
1636,343
1636,149
1636,154
1637,233
1637,117
1637,395
1637,222
1637,221
1637,6
1637,122
1637,141
1637,318
1637,33
1637,126
1637,270
1637,47
1637,196
1637,381
1637,147
1637,73
1637,401
1637,93
1637,17
1637,44
1637,110
1637,230
1637,210
1638,163
1638,66
1638,229
1638,202
1638,87
1638,11
1638,277
1638,306
1639,344
1639,149
1639,113
1639,321
1639,263
1639,353
1639,173
1639,383
1639,100
1639,211
1639,333
1639,156
1640,166
1641,196
1641,263
1641,178
1641,105
1641,371
1641,39
1641,346
1641,175
1641,323
1641,236
1641,248
1641,153
1641,309
1641,46
1641,75
1641,186
1641,96
1642,261
1642,278
1642,320
1643,289
1643,142
1643,92
1643,53
1643,355
1643,399
1643,369
1644,398
1644,138
1644,179
1644,102
1644,106
1644,284
1644,19
1644,32
1644,180
1644,132
1644,23
1644,61
1644,96
1644,395
1644,367
1644,314
1645,376
1645,125
1646,147
1646,210
1646,226
1646,269
1646,22
1646,28
1646,185
1646,387
1646,247
1646,240
1646,326
1646,13
1647,197
1647,90
1647,49
1647,108
1647,266
1647,383
1647,123
1647,288
1648,252
1648,6
1648,291
1648,129
1648,116
1648,167
1648,223
1648,65
1648,135
1648,385
1648,225
1648,265
1648,306
1648,361
1648,13
1648,401
1648,7
1648,181
1648,59
1648,139
1649,390
1649,273
1649,333
1649,110
1649,80
1649,134
1649,373
1649,79
1649,243
1649,8
1649,20
1649,146
1649,363
1649,271
1649,396
1649,86
1649,380
1649,182
1649,49
1649,368
1650,167
1650,328
1650,351
1650,98
1650,171
1650,89
1650,392
1651,124
1651,199
1651,152
1651,386
1651,364
1651,67
1651,309
1651,68
1651,158
1651,352
1651,298
1652,388
1653,310
1653,213
1653,65
1654,184
1654,237
1654,210
1654,26
1654,148
1654,64
1654,149
1654,38
1654,339
1654,250
1654,77
1655,393
1655,251
1655,58
1655,130
1655,247
1656,389
1656,335
1656,213
1656,120
1656,158
1656,284
1656,24
1656,384
1656,318
1656,106
1656,65
1657,201
1657,64
1658,7
1658,172
1658,208
1658,252
1658,246
1658,229
1658,169
1658,326
1658,259
1658,398
1658,184
1658,334
1658,390
1658,42
1658,237
1658,378
1659,378
1659,286
1659,348
1659,296
1659,278
1659,16
1659,324
1659,30
1660,356
1660,142
1660,358
1660,197
1660,83
1660,259
1660,39
1660,158
1660,295
1660,78
1661,104
1661,152
1661,138
1661,269
1662,104
1662,12
1662,266
1662,16
1662,64
1663,198
1663,200
1663,73
1663,186
1663,144
1663,185
1663,125
1663,329
1663,59
1663,172
1663,285
1664,394
1664,115
1664,146
1664,147
1664,58
1664,262
1664,328
1664,208
1664,294
1665,114
1665,224
1665,209
1665,230
1665,315
1665,313
1665,289
1665,229
1665,140
1665,47
1665,184
1665,116
1665,196
1665,70
1665,213
1665,95
1665,387
1665,193
1665,13
1666,97
1666,103
1666,241
1666,399
1666,204
1666,88
1666,301
1666,175
1666,343
1666,177
1666,87
1666,95
1666,172
1666,3
1666,261
1667,60
1667,350
1667,399
1667,335
1668,303
1668,203
1668,357
1669,263
1669,354
1669,44
1669,390
1669,204
1670,375
1670,40
1670,234
1670,66
1670,245
1670,14
1670,36
1670,287
1670,125
1670,184
1670,357
1670,93
1670,377
1670,292
1670,196
1670,219
1670,258
1670,255
1671,176
1671,254
1671,253
1671,76
1671,360
1671,278
1671,275
1671,91
1671,98
1671,194
1671,269
1671,47
1671,68
1671,386
1671,252
1671,181
1671,6
1672,315
1672,302
1672,295
1672,303
1672,335
1672,125
1672,374
1672,199
1672,40
1672,390
1673,324
1673,318
1673,107
1673,190
1673,201
1673,147
1673,243
1673,14
1673,208
1673,363
1673,340
1673,78
1673,12
1673,24
1673,329
1673,220
1673,193
1674,9
1674,99
1674,283
1674,386
1674,302
1674,171
1674,201
1674,355
1674,168
1674,129
1674,165
1674,159
1674,401
1674,341
1674,361
1675,272
1676,348
1676,399
1676,357
1676,170
1676,308
1676,199
1676,241
1676,130
1676,193
1676,377
1676,313
1676,239
1676,240
1676,365
1676,168
1676,312
1676,258
1676,184
1676,49
1677,68
1677,323
1677,315
1677,310
1677,279
1677,144
1677,341
1677,251
1677,65
1677,268
1677,231
1677,196
1677,91
1677,171
1677,342
1678,149
1678,63
1678,254
1678,153
1678,373
1678,252
1678,231
1678,343
1678,148
1678,119
1678,140
1678,242
1678,95
1678,282
1678,100
1678,308
1679,79
1679,7
1679,139
1679,183
1679,220
1679,297
1679,130
1679,350
1679,136
1679,11
1679,178
1679,225
1679,67
1679,177
1679,266
1679,251
1679,289
1679,169
1679,168
1679,294
1679,156
1680,204
1680,267
1681,304
1681,119
1681,354
1681,50
1681,290
1681,260
1681,296
1682,239
1682,89
1683,272
1683,278
1683,398
1683,307
1683,220
1683,264
1683,324
1683,42
1683,165
1683,377
1683,252
1683,55
1683,116
1683,30
1683,270
1683,216
1683,160
1684,386
1684,182
1684,333
1684,185
1684,341
1684,9
1684,357
1684,265
1684,219
1684,314
1684,211
1684,344
1684,167
1684,289
1684,149
1684,373
1684,196
1684,152
1684,117
1684,116
1684,51
1685,144
1685,211
1685,113
1685,399
1685,397
1685,322
1685,54
1685,12
1685,358
1685,116
1685,280
1685,244
1685,297
1685,285
1686,293
1686,220
1686,235
1686,136
1686,280
1686,314
1686,99
1686,169
1686,126
1687,332
1687,348
1687,128
1688,248
1688,331
1688,217
1688,357
1688,71
1688,40
1689,102
1689,266
1689,304
1689,281
1689,393
1689,80
1689,250
1689,398
1689,204
1689,336
1690,54
1690,37
1690,304
1690,186
1690,53
1691,201
1691,244
1691,24
1691,110
1691,35
1691,242
1691,165
1691,331
1691,27
1691,211
1691,39
1691,49
1691,210
1691,220
1691,283
1691,274
1691,180
1691,9
1691,266
1691,13
1691,66
1691,272
1691,351
1692,364
1692,310
1692,384
1693,77
1693,263
1693,132
1693,315
1693,56
1693,310
1694,265
1694,120
1694,262
1694,278
1694,239
1694,128
1694,359
1694,56
1694,33
1695,214
1695,208
1695,133
1695,102
1695,236
1695,47
1695,82
1695,67
1695,107
1695,90
1695,116
1695,260
1696,46
1696,384
1696,314
1696,177
1696,389
1696,7
1696,103
1696,245
1696,150
1696,108
1696,269
1696,197
1696,280
1696,82
1697,103
1697,255
1697,310
1697,161
1697,198
1697,228
1697,270
1697,206
1697,43
1697,202
1697,363
1697,387
1697,290
1697,400
1698,151
1698,329
1698,56
1698,341
1698,32
1698,42
1698,79
1698,63
1698,366
1698,64
1698,23
1698,160
1698,43
1698,382
1698,184
1698,8
1698,376
1698,27
1699,209
1699,193
1699,117
1699,102
1699,365
1699,243
1699,235
1699,55
1699,69
1699,149
1700,305
1700,260
1700,169
1700,379
1700,49
1700,152
1700,33
1700,29
1700,167
1700,393
1700,94
1700,56
1700,239
1700,91
1700,41
1700,401
1700,71
1700,143
1700,85
1700,17
1700,269
1701,29
1701,300
1702,332
1702,289
1702,59
1702,19
1702,264
1702,49
1702,372
1702,183
1702,397
1702,33
1702,65
1702,133
1702,227
1702,193
1702,215
1702,326
1702,2
1702,275
1702,10
1702,87
1702,331
1702,187
1703,44
1703,177
1703,320
1703,135
1703,289
1703,47
1703,196
1703,10
1703,137
1703,122
1703,29
1703,230
1703,381
1703,241
1703,354
1703,291
1703,313
1703,190
1703,318
1704,40
1704,118
1704,107
1704,174
1704,90
1704,211
1704,373
1704,93
1704,396
1704,218
1704,223
1705,104
1705,337
1705,303
1705,355
1705,89
1705,95
1705,166
1705,393
1705,199
1705,344
1705,14
1705,275
1705,224
1706,236
1706,277
1706,108
1706,125
1706,126
1706,48
1706,302
1706,351
1706,158
1706,56
1706,391
1706,70
1706,303
1706,185
1706,221
1706,46
1706,363
1707,46
1708,62
1708,350
1708,379
1708,79
1708,366
1708,171
1708,208
1708,107
1708,147
1708,143
1708,254
1708,14
1708,246
1708,187
1708,240
1709,26
1709,364
1709,57
1709,243
1709,32
1709,339
1709,139
1709,334
1709,84
1709,14
1709,166
1709,49
1709,376
1709,58
1709,375
1709,255
1709,21
1709,350
1709,132
1709,251
1709,100
1709,360
1710,166
1710,228
1710,390
1710,130
1710,26
1710,39
1710,336
1710,311
1710,28
1710,195
1710,277
1710,203
1710,76
1710,150
1710,89
1710,384
1710,143
1710,218
1710,102
1710,329
1710,22
1710,205
1710,236
1710,85
1710,148
1711,275
1711,177
1711,61
1711,31
1711,135
1711,230
1711,248
1711,130
1711,173
1712,55
1712,303
1712,213
1712,286
1712,305
1712,217
1712,124
1712,90
1712,137
1712,70
1713,356
1713,376
1715,202
1715,135
1715,176
1715,310
1715,133
1715,353
1715,325
1715,197
1715,318
1715,388
1715,302
1715,346
1716,148
1716,358
1716,326
1716,288
1716,322
1716,296
1716,66
1716,128
1716,241
1716,301
1716,152
1716,356
1716,367
1716,323
1716,24
1716,71
1716,204
1716,243
1716,118
1716,5
1716,260
1716,321
1716,117
1717,132
1717,324
1717,361
1717,81
1717,357
1717,398
1717,89
1717,245
1717,185
1717,343
1717,117
1717,326
1717,208
1717,186
1717,257
1717,190
1717,270
1717,283
1717,201
1717,133
1717,155
1717,79
1717,222
1717,234
1718,149
1718,312
1718,191
1718,55
1718,356
1718,234
1718,16
1719,257
1719,218
1719,75
1719,229
1719,249
1719,283
1719,99
1719,92
1719,342
1719,289
1719,111
1719,220
1719,109
1719,78
1719,254
1720,367
1720,341
1720,15
1720,69
1720,125
1720,171
1721,30
1721,291
1721,220
1721,353
1721,162
1721,23
1721,323
1721,254
1721,255
1721,358
1721,324
1721,194
1721,230
1721,215
1721,35
1721,133
1721,169
1721,31
1721,27
1721,203
1721,100
1721,61
1721,81
1721,329
1722,141
1722,274
1722,128
1722,227
1722,316
1722,288
1722,119
1722,266
1722,262
1722,397
1722,336
1722,400
1722,177
1722,391
1722,35
1722,365
1722,370
1722,65
1723,147
1723,317
1723,145
1723,180
1723,204
1723,148
1723,37
1723,113
1723,377
1724,395
1724,194
1724,122
1724,197
1724,277
1724,76
1724,275
1724,229
1724,362
1724,348
1724,259
1724,107
1724,401
1724,136
1724,349
1724,274
1724,255
1724,6
1724,334
1724,353
1725,197
1725,115
1725,120
1725,105
1725,237
1726,379
1726,137
1726,246
1726,340
1726,389
1726,226
1726,180
1726,62
1727,304
1727,279
1727,292
1727,155
1727,351
1727,139
1727,58
1727,338
1727,19
1727,221
1727,15
1727,247
1727,108
1727,6
1727,194
1727,275
1727,262
1727,188
1727,212
1727,219
1727,232
1727,27
1727,255
1728,192
1728,232
1728,36
1728,352
1728,316
1728,120
1728,21
1728,237
1728,311
1728,242
1728,40
1728,195
1728,93
1728,365
1728,43
1728,16
1728,194
1728,108
1729,63
1729,305
1729,163
1729,320
1729,87
1729,290
1729,164
1729,72
1729,316
1729,346
1729,396
1729,227
1729,284
1729,19
1729,348
1729,344
1729,201
1729,108
1729,245
1729,23
1729,67
1729,112
1730,149
1730,133
1730,271
1730,79
1730,174
1730,167
1730,51
1730,38
1730,132
1730,394
1731,400
1731,380
1731,333
1731,188
1731,269
1731,181
1731,238
1731,221
1731,397
1731,91
1731,378
1731,19
1731,70
1731,14
1731,375
1731,215
1731,17
1732,149
1732,253
1732,349
1732,400
1732,73
1733,120
1733,113
1733,179
1733,224
1733,180
1733,69
1733,370
1733,140
1733,233
1733,209
1733,26
1733,305
1733,57
1734,251
1734,65
1734,226
1735,214
1735,114
1735,105
1735,311
1735,149
1735,338
1735,216
1735,381
1735,181
1735,2
1735,102
1735,10
1735,115
1735,108
1735,238
1735,275
1735,328
1735,193
1735,166
1735,137
1735,5
1735,263
1735,266
1735,391
1736,195
1736,381
1736,4
1736,253
1737,35
1737,381
1737,42
1737,375
1737,108
1737,359
1737,16
1737,5
1737,149
1738,264
1738,329
1738,16
1738,389
1738,258
1739,228
1739,34
1739,401
1739,19
1739,278
1739,297
1739,276
1739,67
1739,383
1739,134
1739,28
1739,88
1739,284
1739,116
1739,328
1739,89
1739,229
1739,85
1739,327
1739,292
1739,217
1739,363
1739,305
1739,393
1739,337
1740,9
1740,340
1740,209
1740,258
1740,295
1740,147
1740,262
1740,273
1740,24
1740,202
1740,274
1740,198
1740,89
1740,282
1740,16
1740,358
1740,43
1740,399
1740,161
1740,47
1741,303
1741,246
1741,150
1741,121
1741,120
1742,41
1742,333
1742,171
1742,289
1742,332
1742,83
1742,45
1742,62
1742,92
1742,177
1742,320
1742,362
1742,6
1742,97
1743,30
1743,376
1743,343
1743,348
1743,60
1743,138
1743,37
1743,71
1743,181
1743,278
1743,361
1743,236
1743,207
1743,3
1743,100
1743,260
1743,178
1743,365
1743,366
1743,399
1743,101
1743,132
1744,81
1744,246
1744,65
1744,206
1744,198
1744,69
1744,247
1744,135
1744,329
1744,277
1744,99
1744,9
1744,4
1744,195
1744,187
1744,205
1744,190
1744,359
1744,389
1744,28
1744,34
1745,152
1745,300
1745,128
1745,79
1745,309
1745,251
1745,286
1745,302
1745,299
1745,137
1745,312
1745,182
1745,362
1746,177
1746,216
1746,355
1746,247
1746,265
1746,154
1746,269
1746,66
1746,332
1746,385
1746,163
1746,250
1746,14
1746,150
1746,71
1746,375
1746,243
1746,377
1747,36
1747,296
1747,39
1747,217
1747,160
1747,391
1747,145
1747,364
1747,281
1747,286
1747,314
1748,269
1748,375
1748,303
1748,226
1748,32
1749,56
1749,365
1749,16
1749,306
1749,3
1749,168
1749,31
1749,221
1749,110
1749,275
1749,299
1749,191
1749,331
1749,80
1749,294
1749,375
1749,307
1749,158
1749,190
1749,363
1749,176
1749,297
1749,46
1749,251
1750,67
1750,171
1750,247
1750,369
1750,194
1750,378
1750,279
1750,17
1750,261
1750,332
1750,134
1750,78
1750,243
1750,322
1750,160
1750,174
1751,307
1751,50
1751,40
1751,334
1751,107
1751,207
1751,167
1751,384
1751,383
1752,347
1752,238
1752,72
1752,122
1752,270
1752,245
1752,330
1752,317
1752,80
1752,67
1752,276
1753,188
1753,74
1753,43
1753,310
1753,87
1753,215
1753,257
1753,323
1754,307
1754,78
1754,349
1754,34
1754,129
1754,55
1754,103
1754,14
1755,93
1755,83
1755,370
1755,355
1755,139
1755,223
1755,394
1755,78
1755,212
1755,399
1755,325
1755,313
1755,230
1755,166
1755,197
1755,232
1755,81
1755,71
1755,388
1755,210
1755,254
1755,350
1755,379
1755,99
1755,308
1756,300
1756,127
1756,100
1756,128
1756,30
1756,258
1756,95
1756,148
1756,358
1756,381
1756,383
1756,3
1756,80
1756,48
1756,75
1756,97
1756,286
1756,77
1756,349
1756,309
1756,36
1756,291
1756,362
1756,203
1756,28
1757,92
1757,220
1757,291
1757,138
1757,99
1757,169
1757,281
1757,245
1758,371
1759,367
1759,374
1759,254
1759,372
1759,206
1759,143
1759,42
1759,265
1759,60
1759,275
1759,152
1759,276
1759,331
1759,214
1759,18
1759,80
1759,250
1759,68
1759,45
1759,261
1759,145
1759,113
1760,322
1760,147
1760,312
1760,359
1760,211
1760,245
1760,306
1760,339
1760,60
1760,173
1761,143
1762,151
1762,96
1762,351
1763,225
1763,331
1763,30
1763,230
1763,297
1763,336
1763,211
1763,9
1763,156
1763,375
1763,60
1763,48
1763,287
1763,24
1763,323
1763,196
1763,333
1764,124
1764,233
1764,146
1764,33
1764,218
1764,67
1764,378
1764,190
1764,32
1764,30
1764,120
1764,372
1764,310
1764,110
1764,284
1764,232
1764,384
1764,28
1764,16
1764,281
1764,379
1765,97
1765,96
1765,199
1765,379
1765,301
1765,209
1765,348
1765,238
1765,317
1766,33
1766,80
1766,93
1766,397
1766,375
1766,331
1767,349
1767,161
1767,54
1767,285
1767,339
