provider_id,song_id,title,genre,releaseDate,duration,coverImageURL,timesPlayed,musicURL,previewMusicURL,albumId
Apple,189,PIECES OF LOVE,K-Pop,2021-07-28,04:01,https://i.scdn.co/image/ab67616d0000b273579e945923463492cb43a5ce,41738,https://open.spotify.com/track/4xBdYia1CdzUHjguICASZr,https://p.scdn.co/mp3-preview/7c7cbf5d66d6d14c8343094845927fbd16cb2c9b?cid=5edcc61fe8d74a5fb122ebaea0115cba,25
Apple,190,"Thank you, Family",K-Pop,2021-07-28,03:17,https://i.scdn.co/image/ab67616d0000b273579e945923463492cb43a5ce,3589,https://open.spotify.com/track/6LlUHkJ6FsR5NpZA4vsVNe,https://p.scdn.co/mp3-preview/c5c6813e8ab44b3448c57cdde93ec4246b5bddd1?cid=5edcc61fe8d74a5fb122ebaea0115cba,25
Apple,191,PROMISE,K-Pop,2021-07-28,04:19,https://i.scdn.co/image/ab67616d0000b273579e945923463492cb43a5ce,73761,https://open.spotify.com/track/3vA8ZdIqvRARF2pVKlnAWD,https://p.scdn.co/mp3-preview/90b65729d3a5b4e5cbd0cf6b66db1c76f149585d?cid=5edcc61fe8d74a5fb122ebaea0115cba,25
Apple,192,I CAN'T STOP ME,K-Pop,2020-10-26,03:25,https://i.scdn.co/image/ab67616d0000b2736570fd05bcff5edcb16e617d,7337,https://open.spotify.com/track/37ZtpRBkHcaq6hHy0X98zn,https://p.scdn.co/mp3-preview/db4e054b580f49bade783c8bd13160eeba311e78?cid=5edcc61fe8d74a5fb122ebaea0115cba,26
Apple,193,HELL IN HEAVEN,K-Pop,2020-10-26,02:59,https://i.scdn.co/image/ab67616d0000b2736570fd05bcff5edcb16e617d,84952,https://open.spotify.com/track/3KCreWc88InXH3XuL54C5a,https://p.scdn.co/mp3-preview/ff3d0bf35d9604dd221d4346c51c84b5fbf716e3?cid=5edcc61fe8d74a5fb122ebaea0115cba,26
Apple,194,UP NO MORE,K-Pop,2020-10-26,03:34,https://i.scdn.co/image/ab67616d0000b2736570fd05bcff5edcb16e617d,5586,https://open.spotify.com/track/1LiNP5q2thWScdvCRkJ584,https://p.scdn.co/mp3-preview/df4dfacc77b98d9e069c77fd5780ab14469a1e60?cid=5edcc61fe8d74a5fb122ebaea0115cba,26
Apple,195,DO WHAT WE LIKE,K-Pop,2020-10-26,02:59,https://i.scdn.co/image/ab67616d0000b2736570fd05bcff5edcb16e617d,82116,https://open.spotify.com/track/54kGRAmn3I49RPAhdWG2sp,https://p.scdn.co/mp3-preview/65ca13a95978ba9dca49576a9c27165323c5e5ce?cid=5edcc61fe8d74a5fb122ebaea0115cba,26
Apple,196,BRING IT BACK,K-Pop,2020-10-26,03:28,https://i.scdn.co/image/ab67616d0000b2736570fd05bcff5edcb16e617d,77847,https://open.spotify.com/track/2APCo1hwAaua9CslYXqALD,https://p.scdn.co/mp3-preview/3b8e7c3cde463b8afbf054dcdd64a408702839c9?cid=5edcc61fe8d74a5fb122ebaea0115cba,26
Apple,197,BELIEVER,K-Pop,2020-10-26,03:16,https://i.scdn.co/image/ab67616d0000b2736570fd05bcff5edcb16e617d,38704,https://open.spotify.com/track/7louodH5FUYuL3yvHQtq3O,https://p.scdn.co/mp3-preview/9e5284611bc445f9a84cdf27571a56f663e3f9d8?cid=5edcc61fe8d74a5fb122ebaea0115cba,26
Apple,198,QUEEN,K-Pop,2020-10-26,03:13,https://i.scdn.co/image/ab67616d0000b2736570fd05bcff5edcb16e617d,13141,https://open.spotify.com/track/2xVCwFrNYnllRX1g0drYVI,https://p.scdn.co/mp3-preview/a1a50f78cf060f4577e7b57e2fd6cf423cd7ecb5?cid=5edcc61fe8d74a5fb122ebaea0115cba,26
Apple,199,GO HARD,K-Pop,2020-10-26,03:01,https://i.scdn.co/image/ab67616d0000b2736570fd05bcff5edcb16e617d,32151,https://open.spotify.com/track/5uZ5VUoj2al8GttE421bTD,https://p.scdn.co/mp3-preview/f2b1c2a62536a0e45bedee72b212e2fd35c0f7ce?cid=5edcc61fe8d74a5fb122ebaea0115cba,26
Apple,200,SHOT CLOCK,K-Pop,2020-10-26,03:29,https://i.scdn.co/image/ab67616d0000b2736570fd05bcff5edcb16e617d,82237,https://open.spotify.com/track/5HSooivbDgCWBOv24vtYiB,https://p.scdn.co/mp3-preview/7ddaf267ad5047cf99386a5112309cf65a64c314?cid=5edcc61fe8d74a5fb122ebaea0115cba,26
Apple,201,HANDLE IT,K-Pop,2020-10-26,02:51,https://i.scdn.co/image/ab67616d0000b2736570fd05bcff5edcb16e617d,1942,https://open.spotify.com/track/2laLdXRHMaHCuqr3DXgzhZ,https://p.scdn.co/mp3-preview/90599c0997531385ae088d43c79c3a3c80354e08?cid=5edcc61fe8d74a5fb122ebaea0115cba,26
Apple,202,DEPEND ON YOU,K-Pop,2020-10-26,03:18,https://i.scdn.co/image/ab67616d0000b2736570fd05bcff5edcb16e617d,7624,https://open.spotify.com/track/34WYAVk1WHSyMxY9tHRPyA,https://p.scdn.co/mp3-preview/f60e670cec4a409b5f7a4979d29d809ccf7d4e94?cid=5edcc61fe8d74a5fb122ebaea0115cba,26
Apple,203,SAY SOMETHING,K-Pop,2020-10-26,04:07,https://i.scdn.co/image/ab67616d0000b2736570fd05bcff5edcb16e617d,2377,https://open.spotify.com/track/2gagYYY4R8QimbnFqd96ST,https://p.scdn.co/mp3-preview/8434436e51eace9dde8fd0e4d4f29e15e896b312?cid=5edcc61fe8d74a5fb122ebaea0115cba,26
Apple,204,BEHIND THE MASK,K-Pop,2020-10-26,03:38,https://i.scdn.co/image/ab67616d0000b2736570fd05bcff5edcb16e617d,12410,https://open.spotify.com/track/7mBgzdwjJzfnUJtHrRXuCA,https://p.scdn.co/mp3-preview/7867ca2582668d4dc10a97cf924a640dff664855?cid=5edcc61fe8d74a5fb122ebaea0115cba,26
Apple,205,MORE & MORE,K-Pop,2020-06-01,03:19,https://i.scdn.co/image/ab67616d0000b27324869424ae632466b839a8a8,52893,https://open.spotify.com/track/3omvXShuRPM3zbDpWYqf5g,https://p.scdn.co/mp3-preview/693e3b56c5e9000192194d2f3864cf70b68c64b2?cid=5edcc61fe8d74a5fb122ebaea0115cba,27
Apple,206,OXYGEN,K-Pop,2020-06-01,03:45,https://i.scdn.co/image/ab67616d0000b27324869424ae632466b839a8a8,94960,https://open.spotify.com/track/128rj96Z6tTEU3h3awSMdB,https://p.scdn.co/mp3-preview/5732af797b931512c3545d0f1ac4c5164f417147?cid=5edcc61fe8d74a5fb122ebaea0115cba,27
Apple,207,FIREWORK,K-Pop,2020-06-01,03:13,https://i.scdn.co/image/ab67616d0000b27324869424ae632466b839a8a8,40414,https://open.spotify.com/track/5NhDDt5Zy8yGOECN3PLRdE,https://p.scdn.co/mp3-preview/9d861c35e039679c56dcad05370c0dd315f3079b?cid=5edcc61fe8d74a5fb122ebaea0115cba,27
Apple,208,MAKE ME GO,K-Pop,2020-06-01,03:06,https://i.scdn.co/image/ab67616d0000b27324869424ae632466b839a8a8,99328,https://open.spotify.com/track/6caS9LrdquWAfGeAmjqt1t,https://p.scdn.co/mp3-preview/16e6196ffd226daf1d9f254b5e3502ce0e24203b?cid=5edcc61fe8d74a5fb122ebaea0115cba,27
Apple,209,SHADOW,K-Pop,2020-06-01,02:48,https://i.scdn.co/image/ab67616d0000b27324869424ae632466b839a8a8,28874,https://open.spotify.com/track/7HzvvhTmfzvD1dV4F7MIcm,https://p.scdn.co/mp3-preview/c44d300e1a970d914b2bb9f3f65ad6de51911bbb?cid=5edcc61fe8d74a5fb122ebaea0115cba,27
Apple,210,DON’T CALL ME AGAIN,K-Pop,2020-06-01,02:53,https://i.scdn.co/image/ab67616d0000b27324869424ae632466b839a8a8,22704,https://open.spotify.com/track/4pOPTaIor4ilgBCcOmnJRU,https://p.scdn.co/mp3-preview/3e8d76c5640de0095d4073f669ef7a893476ea8a?cid=5edcc61fe8d74a5fb122ebaea0115cba,27
Apple,211,SWEET SUMMER DAY,K-Pop,2020-06-01,03:11,https://i.scdn.co/image/ab67616d0000b27324869424ae632466b839a8a8,99870,https://open.spotify.com/track/6UrML9LyuaBWgZV3nFLLGl,https://p.scdn.co/mp3-preview/69c694c65c5db24a0c528b77634cdf0293e7e744?cid=5edcc61fe8d74a5fb122ebaea0115cba,27
Apple,212,SWING,K-Pop,2020-02-05,03:22,https://i.scdn.co/image/ab67616d0000b27329e7568dbd16f270b3d96db4,92790,https://open.spotify.com/track/3egADkalVEpD99sI5AGGYe,https://p.scdn.co/mp3-preview/56182945159e7647bbf6db7431ed64f60026d30f?cid=5edcc61fe8d74a5fb122ebaea0115cba,28
Apple,213,Fake & True,K-Pop,2020-02-05,03:39,https://i.scdn.co/image/ab67616d0000b27329e7568dbd16f270b3d96db4,60914,https://open.spotify.com/track/2U3stMMeyotWIzAyK34uGW,https://p.scdn.co/mp3-preview/8c267be08a0fcd64d33d1d18090ba69d93bbaebb?cid=5edcc61fe8d74a5fb122ebaea0115cba,28
Apple,214,Stronger,K-Pop,2020-02-05,03:14,https://i.scdn.co/image/ab67616d0000b27329e7568dbd16f270b3d96db4,94715,https://open.spotify.com/track/4PaWSg8QnJiY7xkhqdP5Kh,https://p.scdn.co/mp3-preview/9be76574af5cd9e24e85ac8f91ee9956b49340b2?cid=5edcc61fe8d74a5fb122ebaea0115cba,28
Apple,215,Breakthrough,K-Pop,2020-02-05,03:37,https://i.scdn.co/image/ab67616d0000b27329e7568dbd16f270b3d96db4,96434,https://open.spotify.com/track/4FSZ58qDnveyK6aAjFMtN2,https://p.scdn.co/mp3-preview/af124297ba97d3e369f99983c46f724852c9449b?cid=5edcc61fe8d74a5fb122ebaea0115cba,28
Apple,216,Changing!,K-Pop,2020-02-05,03:42,https://i.scdn.co/image/ab67616d0000b27329e7568dbd16f270b3d96db4,21288,https://open.spotify.com/track/2p1sCfVcsXbZtMx3pjklOQ,https://p.scdn.co/mp3-preview/31670cb8ce3afc84a9258a456d6ef825a8e11dfa?cid=5edcc61fe8d74a5fb122ebaea0115cba,28
Apple,217,HAPPY HAPPY,K-Pop,2020-02-05,03:26,https://i.scdn.co/image/ab67616d0000b27329e7568dbd16f270b3d96db4,32444,https://open.spotify.com/track/5kOyJuMFfRjgqC0lsirIHU,https://p.scdn.co/mp3-preview/8b6567437025d682fa41c21418e633a4eb60b124?cid=5edcc61fe8d74a5fb122ebaea0115cba,28
Apple,218,What You Waiting For,K-Pop,2020-02-05,03:21,https://i.scdn.co/image/ab67616d0000b27329e7568dbd16f270b3d96db4,76721,https://open.spotify.com/track/358ve4TxxUYYJNJaq99iXK,https://p.scdn.co/mp3-preview/3b0c2e65e8bae883f19aeee9791bba6496652941?cid=5edcc61fe8d74a5fb122ebaea0115cba,28
Apple,219,Be OK,K-Pop,2020-02-05,03:08,https://i.scdn.co/image/ab67616d0000b27329e7568dbd16f270b3d96db4,96864,https://open.spotify.com/track/3TBZv1eEBGFUEzRoNRVnBh,https://p.scdn.co/mp3-preview/f95af19c1656cccb4c2d610b4bd3921e4b989972?cid=5edcc61fe8d74a5fb122ebaea0115cba,28
Apple,220,POLISH,K-Pop,2020-02-05,03:01,https://i.scdn.co/image/ab67616d0000b27329e7568dbd16f270b3d96db4,4404,https://open.spotify.com/track/1ZppWCtHe9AED38H9ue3tn,https://p.scdn.co/mp3-preview/a2fc465a7b6ef3100661a2ae251bb8f1aa9d45b8?cid=5edcc61fe8d74a5fb122ebaea0115cba,28
Apple,221,How u doin',K-Pop,2020-02-05,03:29,https://i.scdn.co/image/ab67616d0000b27329e7568dbd16f270b3d96db4,63783,https://open.spotify.com/track/1jHsjW9fFBwPakQdGWDJF2,https://p.scdn.co/mp3-preview/cafe1e5b2ebe76ec133176fda11f4c28007bd3d7?cid=5edcc61fe8d74a5fb122ebaea0115cba,28
Apple,222,The Reason Why,K-Pop,2020-02-05,03:46,https://i.scdn.co/image/ab67616d0000b27329e7568dbd16f270b3d96db4,27560,https://open.spotify.com/track/7whZfPOZM5Xcn9pY4NaAw0,https://p.scdn.co/mp3-preview/88cc96b36443fe4bb5879cebc5e130ea43aa8434?cid=5edcc61fe8d74a5fb122ebaea0115cba,28
Apple,223,Feel Special,K-Pop,2019-09-23,03:26,https://i.scdn.co/image/ab67616d0000b273a6b5e9128d7029ebb48bcf2b,54702,https://open.spotify.com/track/3Hz3tTQwOdM6XkA0ALB2G9,https://p.scdn.co/mp3-preview/1cfa672555442755523456ac60cc2dc5ba2ad305?cid=5edcc61fe8d74a5fb122ebaea0115cba,29
Apple,224,RAINBOW,K-Pop,2019-09-23,02:57,https://i.scdn.co/image/ab67616d0000b273a6b5e9128d7029ebb48bcf2b,58773,https://open.spotify.com/track/6uy9lTlZ3xaMYQPk6eaJaz,https://p.scdn.co/mp3-preview/7a6f2592c7f03797301e7acbf98888ffd91bfcca?cid=5edcc61fe8d74a5fb122ebaea0115cba,29
Apple,225,GET LOUD,K-Pop,2019-09-23,03:06,https://i.scdn.co/image/ab67616d0000b273a6b5e9128d7029ebb48bcf2b,6104,https://open.spotify.com/track/6RIx1qFPIeY2PBZfAHLaLG,https://p.scdn.co/mp3-preview/24d6ddde7323f1801b63be8d00673ab50c836d8f?cid=5edcc61fe8d74a5fb122ebaea0115cba,29
Apple,226,TRICK IT,K-Pop,2019-09-23,03:14,https://i.scdn.co/image/ab67616d0000b273a6b5e9128d7029ebb48bcf2b,82081,https://open.spotify.com/track/10la9pZeeL51aEjzC02SkI,https://p.scdn.co/mp3-preview/9859be409ea1533aa6621643dbf6e941784b1ff9?cid=5edcc61fe8d74a5fb122ebaea0115cba,29
Apple,227,LOVE FOOLISH,K-Pop,2019-09-23,03:11,https://i.scdn.co/image/ab67616d0000b273a6b5e9128d7029ebb48bcf2b,9579,https://open.spotify.com/track/1MdEg2lk4EakgWnCvFUGEZ,https://p.scdn.co/mp3-preview/10c91d0c49aacc7c53fbcf5b435bc496394bf985?cid=5edcc61fe8d74a5fb122ebaea0115cba,29
Apple,228,21:29,K-Pop,2019-09-23,03:48,https://i.scdn.co/image/ab67616d0000b273a6b5e9128d7029ebb48bcf2b,68133,https://open.spotify.com/track/3TzMWtr6hB1PlPiT1b4PRR,https://p.scdn.co/mp3-preview/9dadc2b695af0fffa9e73597914b5acfe7ca6228?cid=5edcc61fe8d74a5fb122ebaea0115cba,29
Apple,229,BREAKTHROUGH (Korean Ver.),K-Pop,2019-09-23,03:37,https://i.scdn.co/image/ab67616d0000b273a6b5e9128d7029ebb48bcf2b,36489,https://open.spotify.com/track/2t1um0JwcTEl72Y5MZ26r1,https://p.scdn.co/mp3-preview/55e57ef16a37a9107dcb0aa7576b29c9863cf084?cid=5edcc61fe8d74a5fb122ebaea0115cba,29
Apple,230,Fake & True,K-Pop,2019-09-23,03:39,https://i.scdn.co/image/ab67616d0000b273e1a385e04bf82e0313fd6375,65988,https://open.spotify.com/track/4u04u2pxwZtPKCbURB24GT,https://p.scdn.co/mp3-preview/8c267be08a0fcd64d33d1d18090ba69d93bbaebb?cid=5edcc61fe8d74a5fb122ebaea0115cba,30
Apple,231,Stronger,K-Pop,2019-09-23,03:14,https://i.scdn.co/image/ab67616d0000b273e1a385e04bf82e0313fd6375,7836,https://open.spotify.com/track/7m9xWqWjyXPzBP1jNbtPrA,https://p.scdn.co/mp3-preview/9be76574af5cd9e24e85ac8f91ee9956b49340b2?cid=5edcc61fe8d74a5fb122ebaea0115cba,30
Apple,232,Breakthrough,K-Pop,2019-09-23,03:37,https://i.scdn.co/image/ab67616d0000b273e1a385e04bf82e0313fd6375,83915,https://open.spotify.com/track/4270Icl47bsR6qAfSfpqP4,https://p.scdn.co/mp3-preview/af124297ba97d3e369f99983c46f724852c9449b?cid=5edcc61fe8d74a5fb122ebaea0115cba,30
Apple,233,Changing!,K-Pop,2019-09-23,03:42,https://i.scdn.co/image/ab67616d0000b273e1a385e04bf82e0313fd6375,42773,https://open.spotify.com/track/4kgu9eJvgj8gOCEh5YKb3x,https://p.scdn.co/mp3-preview/bfbd23fe4eb011e906eafa8f23b0e3c809d3b8ee?cid=5edcc61fe8d74a5fb122ebaea0115cba,30
Apple,234,HAPPY HAPPY,K-Pop,2019-09-23,03:26,https://i.scdn.co/image/ab67616d0000b273e1a385e04bf82e0313fd6375,35934,https://open.spotify.com/track/6ZMcwaCE15KXhjsAd5M3Vd,https://p.scdn.co/mp3-preview/8b6567437025d682fa41c21418e633a4eb60b124?cid=5edcc61fe8d74a5fb122ebaea0115cba,30
Apple,235,What You Waiting For,K-Pop,2019-09-23,03:21,https://i.scdn.co/image/ab67616d0000b273e1a385e04bf82e0313fd6375,43412,https://open.spotify.com/track/25RWkl9jIFBN1ynlthsnsh,https://p.scdn.co/mp3-preview/3b0c2e65e8bae883f19aeee9791bba6496652941?cid=5edcc61fe8d74a5fb122ebaea0115cba,30
Apple,236,Be OK,K-Pop,2019-09-23,03:08,https://i.scdn.co/image/ab67616d0000b273e1a385e04bf82e0313fd6375,35240,https://open.spotify.com/track/7Cyj9DCOFZpMHa5bi42dlA,https://p.scdn.co/mp3-preview/674cf5d3112d1175bf5491fdb25913ca95951e48?cid=5edcc61fe8d74a5fb122ebaea0115cba,30
Apple,237,POLISH,K-Pop,2019-09-23,03:01,https://i.scdn.co/image/ab67616d0000b273e1a385e04bf82e0313fd6375,76082,https://open.spotify.com/track/2LqjwaWigfLE2G0CoPaSmr,https://p.scdn.co/mp3-preview/a2fc465a7b6ef3100661a2ae251bb8f1aa9d45b8?cid=5edcc61fe8d74a5fb122ebaea0115cba,30
Apple,238,How u doin',K-Pop,2019-09-23,03:29,https://i.scdn.co/image/ab67616d0000b273e1a385e04bf82e0313fd6375,26425,https://open.spotify.com/track/3SSsWyiigwW44UO14r1HzQ,https://p.scdn.co/mp3-preview/cafe1e5b2ebe76ec133176fda11f4c28007bd3d7?cid=5edcc61fe8d74a5fb122ebaea0115cba,30
Apple,239,The Reason Why,K-Pop,2019-09-23,03:46,https://i.scdn.co/image/ab67616d0000b273e1a385e04bf82e0313fd6375,89626,https://open.spotify.com/track/5wwSCXsbpO8G1FrhkmFiKf,https://p.scdn.co/mp3-preview/88cc96b36443fe4bb5879cebc5e130ea43aa8434?cid=5edcc61fe8d74a5fb122ebaea0115cba,30
Apple,240,STAY BY MY SIDE,K-Pop,2018-12-26,03:57,https://i.scdn.co/image/ab67616d0000b273cc72cf8eb5fc820d2cb571d6,15385,https://open.spotify.com/track/3tmvBNuaB0xCLqajufQ5Fs,https://p.scdn.co/mp3-preview/bd921db6a006b021e74eda9fb5379885130e3355?cid=5edcc61fe8d74a5fb122ebaea0115cba,31
Apple,241,BDZ,K-Pop,2018-12-26,03:17,https://i.scdn.co/image/ab67616d0000b273cc72cf8eb5fc820d2cb571d6,32466,https://open.spotify.com/track/3YKGJ5tan46uwhJ6xtaZMM,https://p.scdn.co/mp3-preview/e8743fd86eadf5b980ea2e5c8cac8c4c652f91ec?cid=5edcc61fe8d74a5fb122ebaea0115cba,31
Apple,242,One More Time,K-Pop,2018-12-26,03:03,https://i.scdn.co/image/ab67616d0000b273cc72cf8eb5fc820d2cb571d6,30170,https://open.spotify.com/track/1YZz55qh9SHZV8SxDgof4a,https://p.scdn.co/mp3-preview/cd1b84b3d316cb9bb55d5f22e63d2d561239861c?cid=5edcc61fe8d74a5fb122ebaea0115cba,31
Apple,243,Candy Pop,K-Pop,2018-12-26,03:22,https://i.scdn.co/image/ab67616d0000b273cc72cf8eb5fc820d2cb571d6,79399,https://open.spotify.com/track/0fMOC7vdsMubv9fgFIu9Wk,https://p.scdn.co/mp3-preview/4c53567cb0b95626969b272f61ce540269d2a656?cid=5edcc61fe8d74a5fb122ebaea0115cba,31
Apple,244,L.O.V.E,K-Pop,2018-12-26,03:23,https://i.scdn.co/image/ab67616d0000b273cc72cf8eb5fc820d2cb571d6,10377,https://open.spotify.com/track/0kUJjs80jyzdOenZV9soAb,https://p.scdn.co/mp3-preview/6f87bba045455eff83e706b87addc63740997cba?cid=5edcc61fe8d74a5fb122ebaea0115cba,31
Apple,245,Wishing,K-Pop,2018-12-26,04:32,https://i.scdn.co/image/ab67616d0000b273cc72cf8eb5fc820d2cb571d6,24935,https://open.spotify.com/track/3uj2LisbXDqSnEXLY8KTyf,https://p.scdn.co/mp3-preview/869400d0f05d809878c64ad6d09943be7d6f8aad?cid=5edcc61fe8d74a5fb122ebaea0115cba,31
Apple,246,Say it again,K-Pop,2018-12-26,03:23,https://i.scdn.co/image/ab67616d0000b273cc72cf8eb5fc820d2cb571d6,85366,https://open.spotify.com/track/5TlXcQVAcGFQM4HWFjTy0F,https://p.scdn.co/mp3-preview/a91d7c88e110aef9e47dffd0ca1e5002cf94731a?cid=5edcc61fe8d74a5fb122ebaea0115cba,31
Apple,247,Wake Me Up,K-Pop,2018-12-26,03:31,https://i.scdn.co/image/ab67616d0000b273cc72cf8eb5fc820d2cb571d6,82268,https://open.spotify.com/track/6SvSuEsXDqQwHAPv5hX68G,https://p.scdn.co/mp3-preview/fdd7899f966e9a8f6b3d0550bc062134d75ed79a?cid=5edcc61fe8d74a5fb122ebaea0115cba,31
Apple,248,BRAND NEW GIRL,K-Pop,2018-12-26,03:33,https://i.scdn.co/image/ab67616d0000b273cc72cf8eb5fc820d2cb571d6,77148,https://open.spotify.com/track/1U3cHXWaa0FqlUWLLBL7Kz,https://p.scdn.co/mp3-preview/26dd71589c8886152a83ae47d8b4d6d9c9c388fd?cid=5edcc61fe8d74a5fb122ebaea0115cba,31
Apple,249,Be as ONE,K-Pop,2018-12-26,03:51,https://i.scdn.co/image/ab67616d0000b273cc72cf8eb5fc820d2cb571d6,17199,https://open.spotify.com/track/6XRrmw9NXpXmZFauqhuVoV,https://p.scdn.co/mp3-preview/3a19c3af0622bce40e8c97a0462b7eded4d84637?cid=5edcc61fe8d74a5fb122ebaea0115cba,31
Apple,250,I WANT YOU BACK,K-Pop,2018-12-26,03:23,https://i.scdn.co/image/ab67616d0000b273cc72cf8eb5fc820d2cb571d6,54463,https://open.spotify.com/track/7tXmbiWxcQqvAeuqGD0lvV,https://p.scdn.co/mp3-preview/65442be10a9acfce42bd2557c829351c8cd9a517?cid=5edcc61fe8d74a5fb122ebaea0115cba,31
Apple,251,The Best Thing I Ever Did,K-Pop,2018-12-12,03:30,https://i.scdn.co/image/ab67616d0000b2734a56fcda1fac62cef09790e4,95285,https://open.spotify.com/track/4ZI5oNBcRlYAEicib87I8O,https://p.scdn.co/mp3-preview/8ba6bf2612b5b0090b7a410939651521839e7d94?cid=5edcc61fe8d74a5fb122ebaea0115cba,32
Apple,252,Be as ONE (Korean Ver.),K-Pop,2018-12-12,03:47,https://i.scdn.co/image/ab67616d0000b2734a56fcda1fac62cef09790e4,66427,https://open.spotify.com/track/4nAOSqbygxO8RC8Ta1cN7a,https://p.scdn.co/mp3-preview/9df177e5c763019b36cd31a31da38849f794f237?cid=5edcc61fe8d74a5fb122ebaea0115cba,32
Apple,253,YES or YES,K-Pop,2018-12-12,03:57,https://i.scdn.co/image/ab67616d0000b2734a56fcda1fac62cef09790e4,39684,https://open.spotify.com/track/27EUkTy6RrDCCToOoRXiQB,https://p.scdn.co/mp3-preview/a33cd94dea8c91d7ac5fc54ba555776253dafb44?cid=5edcc61fe8d74a5fb122ebaea0115cba,32
Apple,254,SAY YOU LOVE ME,K-Pop,2018-12-12,03:32,https://i.scdn.co/image/ab67616d0000b2734a56fcda1fac62cef09790e4,20775,https://open.spotify.com/track/0jDOXqTgGkkccDpsLGRWth,https://p.scdn.co/mp3-preview/dacb70671044120bcd1e9cb5b237e3a4bd8f88e9?cid=5edcc61fe8d74a5fb122ebaea0115cba,32
Apple,255,LALALA,K-Pop,2018-12-12,03:06,https://i.scdn.co/image/ab67616d0000b2734a56fcda1fac62cef09790e4,62907,https://open.spotify.com/track/21HMIFXorFoTGhy9sveXkY,https://p.scdn.co/mp3-preview/06f1dbda92e50224a5d6f9ef2914973ba7dcbc46?cid=5edcc61fe8d74a5fb122ebaea0115cba,32
Apple,256,YOUNG & WILD,K-Pop,2018-12-12,03:01,https://i.scdn.co/image/ab67616d0000b2734a56fcda1fac62cef09790e4,11567,https://open.spotify.com/track/34Dg4dzoa8Drq7e3TrKgLP,https://p.scdn.co/mp3-preview/891e8304094b9bf983b7876babd85acf978ffda3?cid=5edcc61fe8d74a5fb122ebaea0115cba,32
Apple,257,SUNSET,K-Pop,2018-12-12,03:42,https://i.scdn.co/image/ab67616d0000b2734a56fcda1fac62cef09790e4,43063,https://open.spotify.com/track/1uRxdjkulZo7dX9fulSSgA,https://p.scdn.co/mp3-preview/feb1e726c10fc2044a513ba86ed1a262af52a049?cid=5edcc61fe8d74a5fb122ebaea0115cba,32
Apple,258,AFTER MOON,K-Pop,2018-12-12,03:23,https://i.scdn.co/image/ab67616d0000b2734a56fcda1fac62cef09790e4,24811,https://open.spotify.com/track/63yxSWKKxV6LC0Jsh0knbI,https://p.scdn.co/mp3-preview/3be8c2dd2cd20c448cbf7d12c4f5f77b8116913f?cid=5edcc61fe8d74a5fb122ebaea0115cba,32
Apple,259,BDZ (Korean Ver.),K-Pop,2018-12-12,03:16,https://i.scdn.co/image/ab67616d0000b2734a56fcda1fac62cef09790e4,32915,https://open.spotify.com/track/5Emeq1EcoNeA7WR3Lh1ZZG,https://p.scdn.co/mp3-preview/b616d5703dc3cb3b822df737871bc542e56ca71f?cid=5edcc61fe8d74a5fb122ebaea0115cba,32
Apple,260,YES or YES,K-Pop,2018-11-05,03:57,https://i.scdn.co/image/ab67616d0000b273140ba24506e300382e08e6ec,33877,https://open.spotify.com/track/26OVhEqFDQH0Ij77QtmGP9,https://p.scdn.co/mp3-preview/063d840078fc51aa552886db6b194c8fecbfe140?cid=5edcc61fe8d74a5fb122ebaea0115cba,33
Apple,261,SAY YOU LOVE ME,K-Pop,2018-11-05,03:32,https://i.scdn.co/image/ab67616d0000b273140ba24506e300382e08e6ec,88804,https://open.spotify.com/track/7fEMfYZnjQ28Cpzi7QnkAC,https://p.scdn.co/mp3-preview/a4930d6d3bb5a02b3525e36845aa86015e01d2e1?cid=5edcc61fe8d74a5fb122ebaea0115cba,33
Apple,262,LALALA,K-Pop,2018-11-05,03:06,https://i.scdn.co/image/ab67616d0000b273140ba24506e300382e08e6ec,82279,https://open.spotify.com/track/5xEj3pIRalSDvwrvVksmBy,https://p.scdn.co/mp3-preview/0f9e5bfa5cb0aa61cd354e7f077ca88de069f2f0?cid=5edcc61fe8d74a5fb122ebaea0115cba,33
Apple,263,YOUNG & WILD,K-Pop,2018-11-05,03:01,https://i.scdn.co/image/ab67616d0000b273140ba24506e300382e08e6ec,1058,https://open.spotify.com/track/4qh43tIkfeL6Yz0MV9hftJ,https://p.scdn.co/mp3-preview/b8d806a84851d1e0e26676e1138e2f6cce9b77b9?cid=5edcc61fe8d74a5fb122ebaea0115cba,33
Apple,264,SUNSET,K-Pop,2018-11-05,03:42,https://i.scdn.co/image/ab67616d0000b273140ba24506e300382e08e6ec,41695,https://open.spotify.com/track/5QBMMVGf7FahkNOVHgiFR8,https://p.scdn.co/mp3-preview/6b6ddfbd46adfdaf166a43a79b6720359fdaf657?cid=5edcc61fe8d74a5fb122ebaea0115cba,33
Apple,265,AFTER MOON,K-Pop,2018-11-05,03:23,https://i.scdn.co/image/ab67616d0000b273140ba24506e300382e08e6ec,92509,https://open.spotify.com/track/0kRsyQ3lJWOxmREvrDZuDK,https://p.scdn.co/mp3-preview/062fc1bca67b433f20a1cef68c64305b6b1c0ef4?cid=5edcc61fe8d74a5fb122ebaea0115cba,33
